453.0	449.0
201.0	198.0
330.0	326.0
108.0	105.0
101.0	98.0
80.0	77.0
174.0	171.0
424.0	420.0
90.0	87.0
412.0	408.0
44.0	41.0
260.0	256.0
221.0	217.0
425.0	421.0
31.0	29.0
440.0	436.0
29.0	27.0
110.0	107.0
342.0	338.0
375.0	371.0
423.0	419.0
247.0	243.0
61.0	58.0
373.0	369.0
116.0	113.0
118.0	115.0
312.0	308.0
280.0	276.0
189.0	186.0
107.0	104.0
48.0	45.0
296.0	292.0
32.0	30.0
388.0	384.0
142.0	139.0
57.0	54.0
241.0	237.0
197.0	194.0
113.0	110.0
50.0	47.0
266.0	262.0
140.0	137.0
165.0	162.0
223.0	219.0
187.0	184.0
459.0	454.0
45.0	42.0
439.0	435.0
60.0	57.0
348.0	344.0
212.0	209.0
424.0	421.0
425.0	420.0
347.0	343.0
372.0	368.0
40.0	38.0
190.0	187.0
38.0	36.0
358.0	354.0
378.0	374.0
182.0	179.0
42.0	40.0
61.0	57.0
60.0	58.0
251.0	247.0
290.0	286.0
409.0	405.0
253.0	249.0
293.0	289.0
74.0	71.0
217.0	214.0
139.0	136.0
203.0	200.0
181.0	178.0
235.0	231.0
376.0	372.0
331.0	327.0
321.0	317.0
454.0	450.0
393.0	389.0
400.0	396.0
342.0	12330.0
112.0	109.0
228.0	224.0
456.0	451.0
250.0	246.0
36.0	34.0
20.0	18.0
365.0	361.0
147.0	144.0
196.0	193.0
86.0	83.0
145.0	142.0
345.0	341.0
3562.0	3528.0
141.0	138.0
424.0	419.0
423.0	420.0
450.0	446.0
429.0	425.0
190.0	186.0
189.0	187.0
150.0	147.0
55.0	52.0
404.0	400.0
47.0	44.0
213.0	210.0
352.0	348.0
81.0	78.0
337.0	333.0
311.0	307.0
69.0	66.0
1639.0	1624.0
68.0	65.0
93.0	90.0
162.0	159.0
202.0	199.0
348.0	343.0
347.0	344.0
25.0	23.0
186.0	183.0
98.0	95.0
423.0	421.0
425.0	419.0
453.0	9888.0
1928.0	1910.0
88.0	85.0
215.0	212.0
209.0	206.0
370.0	366.0
291.0	287.0
390.0	386.0
236.0	232.0
164.0	161.0
206.0	203.0
94.0	91.0
163.0	160.0
125.0	122.0
169.0	166.0
351.0	347.0
340.0	336.0
99.0	96.0
256.0	252.0
320.0	316.0
391.0	387.0
252.0	248.0
136.0	10771.0
229.0	225.0
264.0	260.0
46.0	43.0
231.0	227.0
49.0	46.0
185.0	182.0
269.0	265.0
56.0	53.0
171.0	168.0
183.0	180.0
111.0	108.0
191.0	188.0
83.0	80.0
193.0	190.0
27.0	25.0
41.0	39.0
426.0	422.0
23.0	21.0
369.0	365.0
127.0	11818.0
66.0	6419.0
455.0	449.0
254.0	250.0
295.0	291.0
431.0	427.0
92.0	89.0
458.0	453.0
134.0	131.0
374.0	370.0
263.0	259.0
349.0	345.0
10.0	9.0
477.0	472.0
184.0	181.0
4415.0	4370.0
189.0	184.0
187.0	186.0
294.0	290.0
98.0	11728.0
316.0	312.0
126.0	123.0
188.0	185.0
437.0	433.0
396.0	392.0
167.0	164.0
379.0	375.0
446.0	442.0
317.0	313.0
474.0	469.0
433.0	429.0
257.0	253.0
452.0	448.0
156.0	153.0
336.0	332.0
157.0	154.0
414.0	410.0
3458.0	3425.0
124.0	121.0
240.0	236.0
110.0	11402.0
98.0	5552.0
72.0	69.0
1312.0	1299.0
342.0	10214.0
283.0	279.0
1946.0	1928.0
3577.0	3543.0
281.0	277.0
472.0	467.0
117.0	114.0
22.0	20.0
192.0	189.0
413.0	409.0
412.0	8940.0
262.0	258.0
3562.0	7776.0
421.0	417.0
932.0	924.0
313.0	3854.0
3035.0	3004.0
297.0	293.0
329.0	325.0
159.0	156.0
237.0	233.0
298.0	294.0
306.0	302.0
55.0	8838.0
114.0	111.0
386.0	382.0
225.0	221.0
2395.0	2373.0
392.0	388.0
187.0	187.0
190.0	184.0
66.0	45.0
416.0	412.0
44.0	10701.0
322.0	318.0
2591.0	2565.0
174.0	1049.0
30.0	28.0
89.0	86.0
397.0	393.0
230.0	225.0
324.0	320.0
144.0	141.0
142.0	7493.0
319.0	315.0
261.0	257.0
122.0	119.0
274.0	270.0
4938.0	4888.0
339.0	335.0
81.0	6901.0
370.0	342.0
91.0	88.0
110.0	110.0
113.0	107.0
367.0	363.0
400.0	3854.0
3756.0	3720.0
372.0	9610.0
130.0	127.0
2821.0	2792.0
308.0	304.0
431.0	6146.0
242.0	238.0
142.0	160.0
174.0	7735.0
342.0	10521.0
1666.0	1651.0
320.0	9476.0
292.0	288.0
347.0	4202.0
174.0	9294.0
34.0	32.0
287.0	283.0
