466.0	464.0
453.0	451.0
201.0	199.0
330.0	328.0
108.0	107.0
101.0	100.0
80.0	79.0
261.0	259.0
424.0	422.0
90.0	89.0
412.0	410.0
44.0	43.0
260.0	258.0
221.0	219.0
425.0	423.0
31.0	30.0
93.0	92.0
440.0	438.0
29.0	28.0
110.0	109.0
342.0	340.0
375.0	373.0
423.0	421.0
247.0	245.0
61.0	60.0
373.0	371.0
116.0	115.0
118.0	117.0
312.0	310.0
280.0	278.0
189.0	187.0
107.0	106.0
32.0	31.0
388.0	386.0
142.0	140.0
57.0	56.0
241.0	239.0
197.0	195.0
113.0	112.0
50.0	49.0
266.0	264.0
140.0	138.0
165.0	163.0
173.0	171.0
223.0	221.0
11.0	10.0
459.0	457.0
45.0	44.0
439.0	437.0
60.0	59.0
348.0	346.0
212.0	210.0
425.0	422.0
424.0	423.0
347.0	345.0
372.0	370.0
40.0	39.0
190.0	188.0
38.0	37.0
358.0	356.0
378.0	376.0
182.0	180.0
42.0	41.0
61.0	59.0
60.0	60.0
290.0	288.0
409.0	407.0
253.0	251.0
455.0	453.0
305.0	303.0
293.0	291.0
217.0	215.0
203.0	201.0
181.0	179.0
235.0	233.0
376.0	374.0
404.0	402.0
81.0	80.0
331.0	329.0
321.0	319.0
454.0	452.0
3562.0	3539.0
393.0	391.0
453.0	283.0
400.0	398.0
112.0	111.0
175.0	173.0
250.0	248.0
20.0	19.0
370.0	368.0
365.0	363.0
147.0	145.0
86.0	85.0
345.0	343.0
39.0	38.0
141.0	139.0
423.0	422.0
424.0	421.0
429.0	427.0
190.0	187.0
189.0	188.0
150.0	148.0
55.0	54.0
47.0	46.0
213.0	211.0
352.0	350.0
337.0	335.0
311.0	309.0
69.0	68.0
136.0	11400.0
426.0	424.0
68.0	67.0
1946.0	1930.0
202.0	200.0
155.0	153.0
313.0	311.0
348.0	345.0
347.0	346.0
25.0	24.0
83.0	82.0
186.0	184.0
98.0	97.0
423.0	423.0
425.0	421.0
453.0	10415.0
163.0	161.0
88.0	87.0
215.0	213.0
291.0	289.0
236.0	234.0
164.0	162.0
206.0	204.0
94.0	93.0
125.0	124.0
1639.0	1625.0
169.0	167.0
351.0	349.0
340.0	338.0
99.0	98.0
320.0	318.0
431.0	429.0
252.0	250.0
229.0	227.0
264.0	262.0
97.0	96.0
46.0	45.0
43.0	42.0
434.0	432.0
188.0	186.0
231.0	229.0
49.0	48.0
269.0	267.0
56.0	55.0
295.0	293.0
111.0	110.0
2821.0	2802.0
27.0	26.0
191.0	189.0
23.0	22.0
369.0	367.0
127.0	12561.0
66.0	6601.0
432.0	430.0
455.0	451.0
1312.0	1300.0
171.0	169.0
458.0	456.0
134.0	132.0
374.0	372.0
349.0	347.0
387.0	385.0
10.0	9.0
3577.0	3554.0
477.0	475.0
184.0	182.0
96.0	95.0
187.0	187.0
450.0	448.0
294.0	292.0
478.0	476.0
396.0	394.0
167.0	165.0
379.0	377.0
446.0	444.0
317.0	315.0
98.0	5621.0
474.0	472.0
433.0	431.0
452.0	450.0
1928.0	1912.0
336.0	334.0
157.0	155.0
414.0	412.0
124.0	123.0
298.0	296.0
342.0	10773.0
283.0	281.0
146.0	144.0
2060.0	2044.0
281.0	279.0
472.0	470.0
117.0	116.0
22.0	21.0
192.0	190.0
1271.0	1259.0
412.0	9358.0
262.0	260.0
3562.0	8093.0
3035.0	3015.0
297.0	295.0
370.0	344.0
329.0	327.0
159.0	157.0
237.0	235.0
299.0	297.0
456.0	454.0
306.0	304.0
114.0	113.0
225.0	223.0
4415.0	4389.0
187.0	188.0
416.0	414.0
44.0	11321.0
322.0	320.0
2591.0	2572.0
2744.0	2725.0
174.0	1054.0
3535.0	3512.0
30.0	29.0
346.0	344.0
89.0	88.0
432.0	428.0
397.0	395.0
230.0	227.0
324.0	322.0
406.0	404.0
174.0	9754.0
142.0	7786.0
319.0	317.0
142.0	161.0
3595.0	3572.0
122.0	121.0
274.0	272.0
2212.0	2195.0
339.0	337.0
81.0	7131.0
91.0	90.0
51.0	50.0
110.0	112.0
113.0	109.0
367.0	365.0
328.0	326.0
157.0	161.0
130.0	128.0
308.0	306.0
242.0	240.0
174.0	7536.0
187.0	185.0
187.0	525.0
4704.0	4678.0
658.0	655.0
174.0	8046.0
320.0	9960.0
292.0	290.0
347.0	4220.0
34.0	33.0
287.0	285.0
3463.0	3441.0
440.0	12151.0
160.0	158.0
64.0	63.0
66.0	65.0
214.0	212.0
456.0	451.0
2274.0	2257.0
243.0	241.0
188.0	185.0
48.0	367.0
127.0	8689.0
392.0	390.0
348.0	4220.0
1283.0	1271.0
439.0	11152.0
2068.0	2052.0
450.0	5681.0
985.0	981.0
2395.0	2377.0
59.0	58.0
320.0	13149.0
